,Bids,Asks
9226,981.2,985.2
9227,981.1,985.1
9228,980.0,985.0
9229,979.6,983.6
9230,979.2,984.2
9231,980.6,984.6
9232,980.2,984.2
9233,981.0,985.0
9234,981.0,985.0
9235,980.6,986.6
9236,983.0,988.0
9237,984.4,988.4
9238,983.8,991.8
9239,988.4,994.4
9240,990.4,996.4
9241,992.5,996.5
9242,992.5,996.5
9243,992.5,996.5
9244,990.7,995.7
9245,987.8,993.8
9246,983.8,991.8
9247,984.4,988.4
9248,983.7,987.7
9249,983.9,988.9
9250,985.5,991.5
9251,987.1,992.1
9252,986.2,991.2
9253,988.0,992.0
9254,987.2,991.2
9255,987.0,991.0
9256,987.4,991.4
9257,987.4,992.4
9258,988.6,992.6
9259,989.4,993.4
9260,989.6,993.6
9261,989.0,994.0
9262,988.5,994.5
9263,987.4,992.4
9264,987.4,992.4
9265,987.8,992.8
9266,985.6,991.6
9267,985.1,989.1
9268,985.0,989.0
9269,984.1,988.1
9270,984.4,990.4
9271,978.8,990.8
9272,978.2,982.2
9273,978.2,982.2
9274,978.0,982.0
9275,978.5,984.5
9276,979.6,984.6
9277,979.3,983.3
9278,980.1,987.1
9279,983.2,987.2
9280,983.2,987.2
9281,982.4,986.4
9282,982.8,988.8
9283,985.1,989.1
9284,984.2,988.2
9285,984.5,988.5
9286,984.7,989.7
9287,986.6,1000.6
9288,997.2,1001.2
9289,997.0,1002.0
9290,996.4,1001.4
9291,995.8,999.8
9292,995.8,999.8
9293,996.2,1000.2
9294,996.8,1001.8
9295,998.5,1002.5
9296,997.9,1003.9
9297,1000.5,1004.5
9298,1001.4,1008.4
9299,1004.7,1009.7
9300,1002.0,1010.0
9301,997.6,1005.6
9302,997.2,1001.2
9303,997.4,1001.4
9304,997.4,1001.4
9305,993.8,1000.8
9306,993.2,997.2
9307,992.2,997.2
9308,992.7,997.7
9309,992.8,997.8
9310,992.0,996.0
9311,991.5,996.5
9312,993.2,997.2
9313,994.0,998.0
9314,994.0,998.0
9315,994.8,1000.8
9316,996.4,1002.4
9317,998.8,1002.8
9318,997.1,1003.1
9319,997.1,1001.1
9320,997.7,1001.7
9321,997.6,1001.6
9322,998.0,1002.0
9323,997.0,1002.0
9324,996.6,1000.6
9325,996.6,1000.6
9326,997.2,1004.2
9327,1000.8,1004.8
9328,999.0,1008.0
9329,1001.9,1005.9
9330,1002.2,1006.2
9331,1002.6,1006.6
9332,1002.6,1006.6
9333,999.6,1006.6
9334,999.0,1008.0
9335,1004.4,1010.4
9336,1007.0,1011.0
9337,1007.8,1011.8
9338,1007.2,1011.2
9339,1007.6,1011.6
9340,1007.8,1011.8
9341,1007.8,1011.8
9342,1008.4,1012.4
9343,1008.5,1012.5
9344,1007.9,1012.9
9345,1009.0,1014.0
9346,1010.8,1014.8
9347,1011.2,1015.2
9348,1010.5,1014.5
9349,1009.2,1015.2
9350,1009.0,1014.0
9351,1009.1,1013.1
9352,1009.1,1014.1
9353,1010.2,1014.2
9354,1009.8,1013.8
9355,1009.2,1013.2
9356,1009.0,1013.0
9357,1008.6,1012.6
9358,1008.4,1013.4
9359,1010.0,1014.0
9360,1010.0,1014.0
9361,1009.4,1013.4
9362,1010.0,1014.0
9363,1010.0,1015.0
9364,1011.5,1016.5
9365,1013.2,1017.2
9366,1013.0,1022.0
9367,1017.0,1022.0
9368,1015.8,1020.8
9369,1015.6,1019.6
9370,1015.2,1019.2
9371,1014.8,1018.8
9372,1013.8,1017.8
9373,1014.8,1018.8
9374,1014.0,1018.0
9375,1014.0,1018.0
9376,1011.9,1017.9
9377,1012.0,1016.0
9378,1011.2,1015.2
9379,1004.6,1014.6
9380,1004.1,1012.1
9381,1007.9,1011.9
9382,1007.9,1011.9
9383,1007.5,1011.5
9384,1007.5,1011.5
9385,1008.1,1012.1
9386,1008.2,1017.2
9387,1011.3,1017.3
9388,1011.0,1015.0
9389,1010.3,1014.3
9390,1010.3,1016.3
9391,1011.8,1016.8
9392,1012.1,1016.1
9393,1012.0,1016.0
9394,1012.2,1016.2
9395,1010.4,1015.4
9396,1009.7,1013.7
9397,1009.4,1013.4
9398,1009.3,1013.3
9399,1008.1,1013.1
9400,1008.1,1012.1
9401,1002.1,1012.1
9402,1001.2,1005.2
9403,1001.7,1005.7
9404,1000.8,1005.8
9405,1000.8,1004.8
9406,1000.4,1005.4
9407,1000.6,1004.6
9408,997.8,1003.8
9409,997.3,1001.3
9410,997.2,1001.2
9411,996.0,1003.0
9412,996.8,1000.8
9413,996.5,1001.5
9414,997.8,1001.8
9415,998.5,1002.5
9416,998.1,1002.1
9417,997.6,1001.6
9418,996.8,1000.8
9419,996.0,1000.0
9420,996.0,1000.0
9421,995.6,999.6
9422,995.5,999.5
9423,995.5,1000.5
9424,997.5,1001.5
9425,997.1,1001.1
9426,997.9,1001.9
9427,997.2,1001.2
9428,997.2,1001.2
9429,997.7,1001.7
9430,997.8,1002.8
9431,999.1,1005.1
9432,1001.2,1005.2
9433,1000.6,1004.6
9434,1000.0,1004.0
9435,999.2,1004.2
9436,998.8,1003.8
9437,1000.0,1004.0
9438,1000.5,1004.5
9439,1000.5,1004.5
9440,1001.0,1005.0
9441,1000.6,1007.6
9442,1004.4,1008.4
9443,1004.5,1009.5
9444,1005.5,1009.5
9445,1004.6,1009.6
9446,1004.0,1008.0
9447,1004.4,1009.4
9448,1005.5,1009.5
9449,1005.5,1011.5
9450,1007.3,1011.3
9451,1007.4,1011.4
9452,1007.8,1011.8
9453,1008.3,1012.3
9454,1008.4,1012.4
9455,1008.2,1014.2
9456,1010.8,1016.8
9457,1013.3,1018.3
9458,1014.5,1018.5
9459,1014.3,1020.3
9460,1016.4,1020.4
9461,1017.0,1021.0
9462,1016.4,1020.4
9463,1016.6,1020.6
9464,1016.7,1020.7
9465,1016.8,1023.8
9466,1020.7,1024.7
9467,1020.0,1024.0
9468,1019.0,1025.0
9469,1019.5,1025.5
9470,1022.0,1027.0
9471,1023.0,1027.0
9472,1023.7,1027.7
9473,1023.0,1027.0
9474,1022.0,1028.0
9475,1022.3,1027.3
9476,1021.3,1026.3
9477,1021.3,1025.3
9478,1021.0,1025.0
9479,1021.1,1026.1
9480,1022.1,1026.1
9481,1021.3,1026.3
9482,1021.5,1028.5
9483,1024.7,1031.7
9484,1028.0,1032.0
9485,1027.8,1031.8
9486,1027.8,1032.8
9487,1029.0,1034.0
9488,1030.3,1034.3
9489,1030.5,1034.5
9490,1030.0,1034.0
9491,1030.0,1034.0
9492,1028.3,1033.3
9493,1028.3,1032.3
9494,1026.3,1032.3
9495,1025.9,1029.9
9496,1025.9,1029.9
9497,1023.5,1029.5
9498,1023.2,1027.2
9499,1021.2,1027.2
9500,1020.8,1024.8
9501,1019.1,1025.1
9502,1015.8,1023.8
9503,1015.4,1019.4
9504,1015.5,1019.5
9505,1015.5,1019.5
9506,1016.2,1021.2
9507,1015.4,1021.4
9508,1014.5,1018.5
9509,1013.8,1018.8
9510,1013.7,1017.7
9511,1014.5,1018.5
9512,1013.2,1018.2
9513,1012.4,1016.4
9514,1011.4,1017.4
9515,1010.7,1014.7
9516,1010.2,1014.2
9517,1010.2,1014.2
9518,1010.6,1014.6
9519,1010.4,1014.4
9520,1008.5,1014.5
9521,1006.8,1011.8
9522,1006.2,1010.2
9523,1006.1,1011.1
9524,1004.8,1009.8
9525,1005.0,1009.0
9526,1005.2,1009.2
9527,1005.4,1009.4
9528,1005.7,1009.7
9529,1004.2,1009.2
9530,1003.7,1007.7
9531,1004.4,1008.4
9532,1003.4,1007.4
9533,1003.3,1007.3
9534,1003.4,1007.4
9535,1002.8,1006.8
9536,1002.2,1007.2
9537,1002.8,1007.8
9538,1002.6,1006.6
9539,1001.9,1006.9
9540,1003.0,1007.0
9541,1003.0,1009.0
9542,1005.3,1009.3
9543,1005.4,1011.4
9544,1008.2,1015.2
9545,1011.2,1015.2
9546,1011.2,1016.2
9547,1012.8,1017.8
9548,1014.6,1022.6
9549,1019.3,1025.3
9550,1020.3,1025.3
9551,1020.0,1024.0
9552,1020.4,1024.4
9553,1021.0,1025.0
9554,1021.3,1025.3
9555,1021.2,1026.2
9556,1020.8,1024.8
9557,1021.8,1025.8
9558,1020.8,1025.8
9559,1020.6,1026.6
9560,1023.2,1027.2
9561,1023.2,1030.2
9562,1026.3,1032.3
9563,1028.5,1032.5
9564,1026.8,1031.8
9565,1026.2,1031.2
9566,1026.2,1032.2
9567,1028.5,1032.5
9568,1027.0,1033.0
9569,1026.2,1031.2
9570,1025.6,1029.6
9571,1026.3,1031.3
9572,1027.2,1034.2
9573,1030.2,1034.2
9574,1029.4,1033.4
9575,1028.6,1032.6
9576,1028.8,1032.8
9577,1027.8,1032.8
9578,1027.4,1032.4
9579,1027.0,1032.0
9580,1028.0,1032.0
9581,1027.7,1033.7
9582,1029.1,1034.1
9583,1028.3,1032.3
9584,1028.3,1035.3
9585,1029.6,1034.6
9586,1029.0,1033.0
9587,1029.2,1034.2
9588,1028.2,1034.2
9589,1027.8,1031.8
9590,1028.4,1032.4
9591,1028.3,1035.3
9592,1031.4,1035.4
9593,1031.2,1035.2
9594,1031.3,1035.3
9595,1031.8,1040.8
9596,1037.2,1044.2
9597,1041.0,1045.0
9598,1041.6,1045.6
9599,1041.1,1046.1
9600,1040.5,1046.5
9601,1042.8,1046.8
9602,1042.5,1046.5
9603,1042.2,1046.2
9604,1040.2,1046.2
9605,1038.8,1043.8
9606,1038.7,1042.7
9607,1038.4,1043.4
9608,1040.4,1044.4
9609,1040.4,1044.4
9610,1040.7,1044.7
9611,1040.6,1044.6
9612,1040.6,1044.6
9613,1039.8,1044.8
9614,1041.0,1045.0
9615,1040.3,1044.3
9616,1040.2,1044.2
9617,1040.0,1044.0
9618,1040.7,1044.7
9619,1040.7,1044.7
9620,1040.5,1044.5
9621,1039.9,1043.9
9622,1035.9,1043.9
9623,1035.0,1039.0
9624,1035.1,1039.1
9625,1032.0,1039.0
9626,1031.6,1035.6
9627,1031.4,1041.4
9628,1035.0,1042.0
9629,1034.6,1038.6
9630,1033.6,1038.6
9631,1033.2,1037.2
9632,1032.4,1036.4
9633,1032.3,1037.3
9634,1034.1,1038.1
9635,1034.1,1044.1
9636,1040.5,1044.5
9637,1040.9,1044.9
9638,1039.9,1044.9
9639,1039.2,1044.2
9640,1039.7,1046.7
9641,1043.5,1047.5
9642,1043.6,1047.6
9643,1043.6,1047.6
9644,1043.7,1049.7
9645,1045.0,1050.0
9646,1045.5,1049.5
9647,1045.4,1049.4
9648,1045.3,1049.3
9649,1045.3,1050.3
9650,1046.3,1050.3
9651,1046.3,1050.3
9652,1046.6,1051.6
9653,1046.8,1051.8
9654,1045.5,1050.5
9655,1044.3,1049.3
9656,1044.0,1048.0
9657,1043.1,1047.1
9658,1042.8,1047.8
9659,1044.1,1048.1
9660,1044.8,1048.8
9661,1045.2,1049.2
9662,1043.2,1050.2
9663,1043.3,1048.3
9664,1043.2,1047.2
9665,1044.2,1048.2
9666,1043.9,1047.9
9667,1043.6,1047.6
9668,1043.9,1047.9
9669,1043.5,1050.5
9670,1044.8,1050.8
9671,1043.3,1050.3
9672,1045.3,1049.3
9673,1045.3,1054.3
9674,1049.7,1054.7
9675,1046.5,1053.5
9676,1046.8,1050.8
9677,1045.5,1050.5
9678,1045.4,1049.4
9679,1045.0,1049.0
9680,1044.7,1049.7
9681,1040.7,1048.7
9682,1037.7,1044.7
9683,1038.0,1042.0
9684,1038.0,1044.0
9685,1040.3,1048.3
9686,1044.7,1049.7
9687,1046.2,1051.2
9688,1047.3,1051.3
9689,1047.2,1051.2
9690,1047.4,1053.4
9691,1049.4,1053.4
9692,1049.3,1053.3
9693,1048.7,1052.7
9694,1048.4,1052.4
9695,1048.0,1053.0
9696,1047.8,1051.8
9697,1047.8,1051.8
9698,1048.0,1052.0
9699,1048.5,1053.5
9700,1050.0,1054.0
9701,1050.9,1054.9
9702,1050.8,1054.8
9703,1051.4,1055.4
9704,1051.9,1058.9
9705,1054.3,1059.3
9706,1053.7,1057.7
9707,1054.2,1060.2
9708,1055.8,1060.8
9709,1055.2,1059.2
9710,1055.8,1059.8
9711,1055.6,1059.6
9712,1055.6,1059.6
9713,1055.6,1059.6
9714,1055.0,1059.0
9715,1055.4,1059.4
9716,1055.3,1061.3
9717,1056.5,1061.5
9718,1056.3,1061.3
9719,1056.8,1061.8
9720,1056.3,1060.3
9721,1054.4,1060.4
9722,1053.7,1057.7
9723,1053.8,1058.8
9724,1055.2,1059.2
9725,1054.9,1058.9
9726,1054.2,1058.2
9727,1054.2,1058.2
9728,1054.5,1058.5
9729,1055.2,1059.2
9730,1055.2,1059.2
9731,1049.6,1058.6
9732,1050.0,1057.0
9733,1053.8,1057.8
9734,1053.8,1059.8
9735,1055.8,1059.8
9736,1055.8,1059.8
9737,1056.0,1060.0
9738,1056.0,1061.0
9739,1056.8,1060.8
9740,1056.5,1060.5
9741,1056.2,1062.2
9742,1058.2,1062.2
9743,1058.2,1062.2
9744,1058.0,1062.0
9745,1057.8,1061.8
9746,1057.9,1062.9
9747,1058.0,1063.0
9748,1057.2,1061.2
9749,1057.2,1061.2
9750,1056.8,1060.8
9751,1049.4,1060.4
9752,1049.3,1055.3
9753,1051.3,1055.3
9754,1050.5,1055.5
9755,1052.0,1056.0
9756,1050.8,1055.8
9757,1050.4,1054.4
9758,1047.0,1054.0
9759,1046.8,1050.8
9760,1046.8,1050.8
9761,1046.2,1050.2
9762,1045.3,1051.3
9763,1047.2,1052.2
9764,1047.2,1051.2
9765,1047.0,1051.0
9766,1046.8,1050.8
9767,1047.2,1051.2
9768,1046.9,1055.9
9769,1052.8,1059.8
9770,1055.6,1059.6
9771,1055.8,1059.8
9772,1056.0,1064.0
9773,1060.2,1064.2
9774,1060.2,1064.2
9775,1060.2,1064.2
9776,1060.2,1064.2
9777,1061.2,1065.2
9778,1061.2,1065.2
9779,1060.6,1065.6
9780,1059.0,1064.0
9781,1058.5,1063.5
9782,1059.0,1063.0
9783,1059.3,1063.3
9784,1059.3,1063.3
9785,1059.4,1063.4
9786,1058.9,1062.9
9787,1059.6,1063.6
9788,1059.6,1063.6
9789,1059.2,1065.2
9790,1061.1,1066.1
9791,1060.6,1064.6
9792,1058.7,1063.7
9793,1058.2,1062.2
9794,1058.2,1062.2
9795,1058.9,1063.9
9796,1059.9,1063.9
9797,1059.7,1063.7
9798,1059.0,1064.0
9799,1058.3,1062.3
9800,1058.9,1062.9
9801,1059.7,1063.7
9802,1059.2,1063.2
9803,1059.0,1063.0
9804,1060.0,1064.0
9805,1060.0,1064.0
9806,1057.8,1065.8
9807,1059.4,1063.4
9808,1058.4,1063.4
9809,1057.5,1061.5
9810,1057.1,1061.1
9811,1057.2,1061.2
9812,1057.0,1061.0
9813,1054.0,1061.0
9814,1053.1,1057.1
9815,1053.2,1057.2
9816,1052.4,1056.4
9817,1053.2,1057.2
9818,1053.2,1057.2
9819,1052.2,1056.2
9820,1052.3,1056.3
9821,1052.8,1056.8
9822,1052.9,1057.9
9823,1054.8,1058.8
9824,1055.0,1059.0
9825,1054.6,1059.6
9826,1056.3,1060.3
9827,1052.2,1060.2
9828,1052.2,1056.2
9829,1052.2,1056.2
9830,1051.5,1055.5
9831,1050.0,1055.0
9832,1047.2,1053.2
9833,1047.4,1053.4
9834,1050.0,1054.0
9835,1049.3,1055.3
9836,1051.8,1055.8
9837,1051.8,1056.8
9838,1053.8,1058.8
9839,1054.9,1058.9
9840,1054.8,1062.8
9841,1059.0,1063.0
9842,1059.0,1063.0
9843,1058.4,1062.4
9844,1057.8,1061.8
9845,1057.5,1062.5
9846,1059.5,1063.5
9847,1059.3,1063.3
9848,1059.2,1063.2
9849,1059.8,1063.8
9850,1059.4,1063.4
9851,1060.2,1064.2
9852,1060.3,1064.3
9853,1060.3,1064.3
9854,1061.2,1065.2
9855,1060.9,1064.9
9856,1060.9,1064.9
9857,1060.0,1066.0
9858,1061.2,1065.2
9859,1061.3,1069.3
9860,1065.9,1069.9
9861,1066.1,1070.1
9862,1064.0,1070.0
9863,1063.6,1067.6
9864,1062.6,1067.6
9865,1062.0,1066.0
9866,1062.0,1066.0
9867,1062.6,1066.6
9868,1062.6,1066.6
9869,1061.7,1065.7
9870,1061.8,1068.8
9871,1065.4,1069.4
9872,1065.4,1070.4
9873,1066.6,1074.6
9874,1070.3,1074.3
9875,1071.0,1075.0
9876,1070.5,1074.5
9877,1070.5,1074.5
9878,1070.3,1074.3
9879,1070.8,1074.8
9880,1070.4,1074.4
9881,1070.4,1074.4
9882,1070.4,1074.4
9883,1070.4,1074.4
9884,1066.4,1074.4
9885,1065.7,1069.7
9886,1065.8,1069.8
9887,1065.5,1069.5
9888,1064.2,1070.2
9889,1065.2,1069.2
9890,1063.5,1068.5
9891,1063.3,1067.3
9892,1063.2,1068.2
9893,1063.2,1067.2
9894,1063.0,1067.0
9895,1062.7,1068.7
9896,1064.6,1068.6
9897,1064.3,1068.3
9898,1064.6,1068.6
9899,1064.5,1068.5
9900,1064.0,1069.0
9901,1064.0,1068.0
9902,1061.7,1067.7
9903,1061.6,1065.6
9904,1061.5,1065.5
9905,1061.3,1065.3
9906,1060.8,1064.8
9907,1060.8,1065.8
9908,1061.5,1066.5
9909,1060.3,1067.3
9910,1058.4,1063.4
9911,1058.3,1062.3
9912,1058.2,1063.2
9913,1059.5,1063.5
9914,1059.9,1063.9
9915,1056.8,1063.8
9916,1056.6,1062.6
9917,1059.2,1063.2
9918,1058.9,1068.9
9919,1063.9,1067.9
9920,1064.0,1068.0
9921,1063.8,1070.8
9922,1066.2,1071.2
9923,1063.6,1069.6
9924,1060.5,1067.5
9925,1060.0,1064.0
9926,1059.5,1064.5
9927,1059.0,1063.0
9928,1058.5,1062.5
9929,1058.8,1064.8
9930,1061.6,1066.6
9931,1062.8,1068.8
9932,1064.6,1069.6
9933,1063.8,1067.8
9934,1063.3,1067.3
9935,1059.2,1067.2
9936,1058.4,1062.4
9937,1058.3,1062.3
9938,1059.2,1063.2
9939,1059.4,1063.4
9940,1059.3,1063.3
9941,1059.6,1063.6
9942,1060.2,1064.2
9943,1060.6,1064.6
9944,1061.0,1065.0
9945,1061.0,1068.0
9946,1064.2,1068.2
9947,1064.2,1068.2
9948,1064.2,1069.2
9949,1064.8,1069.8
9950,1064.5,1068.5
9951,1065.0,1069.0
9952,1064.6,1068.6
9953,1065.4,1069.4
9954,1064.7,1069.7
9955,1065.4,1069.4
9956,1065.8,1071.8
9957,1068.8,1072.8
9958,1069.5,1074.5
9959,1068.7,1074.7
9960,1068.5,1072.5
9961,1067.4,1072.4
9962,1061.7,1070.7
9963,1060.8,1065.8
9964,1062.0,1066.0
9965,1061.0,1066.0
9966,1060.9,1064.9
9967,1060.6,1064.6
9968,1060.1,1065.1
9969,1059.8,1063.8
9970,1059.2,1063.2
9971,1059.8,1064.8
9972,1061.5,1066.5
9973,1062.4,1067.4
9974,1063.6,1067.6
9975,1063.7,1069.7
9976,1066.4,1070.4
9977,1066.4,1070.4
9978,1065.5,1069.5
9979,1065.7,1069.7
9980,1064.2,1069.2
9981,1064.0,1071.0
9982,1067.2,1073.2
9983,1069.3,1073.3
9984,1070.0,1074.0
9985,1069.8,1073.8
9986,1070.1,1076.1
9987,1072.1,1076.1
9988,1071.8,1075.8
9989,1069.8,1075.8
9990,1069.3,1074.3
9991,1071.0,1075.0
9992,1070.8,1074.8
9993,1069.8,1074.8
9994,1069.8,1073.8
9995,1069.1,1074.1
9996,1068.2,1075.2
9997,1070.8,1075.8
9998,1069.9,1076.9
9999,1073.5,1080.5
10000,1076.0,1081.0
10001,1076.4,1080.4
10002,1076.6,1080.6
10003,1075.0,1080.0
10004,1075.0,1080.0
10005,1076.3,1080.3
10006,1076.1,1080.1
10007,1075.8,1079.8
10008,1073.7,1079.7
10009,1071.2,1077.2
10010,1070.8,1074.8
10011,1070.8,1074.8
10012,1069.8,1074.8
10013,1070.6,1074.6
10014,1070.4,1074.4
10015,1071.0,1075.0
10016,1071.0,1076.0
10017,1071.0,1076.0
10018,1070.9,1074.9
10019,1070.0,1075.0
10020,1068.9,1073.9
10021,1068.6,1072.6
10022,1068.5,1072.5
10023,1066.5,1072.5
10024,1065.4,1070.4
10025,1065.4,1072.4
10026,1066.9,1072.9
10027,1064.8,1070.8
10028,1064.0,1070.0
10029,1063.2,1071.2
10030,1064.2,1068.2
10031,1063.8,1067.8
10032,1063.5,1068.5
10033,1062.0,1069.0
10034,1063.9,1067.9
10035,1063.1,1071.1
10036,1067.0,1071.0
10037,1067.0,1071.0
10038,1066.5,1070.5
10039,1066.7,1070.7
10040,1067.0,1071.0
10041,1065.2,1073.2
10042,1068.6,1072.6
10043,1068.8,1072.8
10044,1065.5,1072.5
10045,1065.4,1069.4
10046,1065.4,1069.4
10047,1065.0,1069.0
10048,1064.0,1069.0
10049,1063.8,1067.8
10050,1063.8,1067.8
10051,1063.6,1067.6
10052,1063.9,1067.9
10053,1063.9,1067.9
10054,1063.9,1067.9
10055,1063.4,1067.4
10056,1063.4,1067.4
10057,1063.4,1067.4
10058,1061.5,1067.5
10059,1061.0,1065.0
10060,1059.0,1065.0
10061,1059.0,1063.0
10062,1059.0,1063.0
10063,1058.7,1062.7
10064,1058.5,1062.5
10065,1058.3,1062.3
10066,1058.0,1064.0
10067,1059.3,1064.3
10068,1059.3,1063.3
10069,1059.3,1064.3
10070,1060.5,1064.5
10071,1060.4,1065.4
10072,1060.3,1064.3
10073,1059.6,1063.6
10074,1058.7,1062.7
10075,1057.9,1061.9
10076,1057.0,1062.0
10077,1057.0,1061.0
10078,1057.2,1061.2
10079,1057.4,1061.4
10080,1052.0,1062.0
10081,1051.8,1055.8
10082,1052.0,1056.0
10083,1050.3,1056.3
10084,1050.2,1054.2
10085,1050.7,1055.7
10086,1051.8,1055.8
10087,1052.2,1057.2
10088,1051.0,1058.0
10089,1050.8,1054.8
10090,1051.2,1057.2
10091,1053.3,1057.3
10092,1053.0,1057.0
10093,1052.4,1056.4
10094,1052.0,1057.0
10095,1052.2,1057.2
10096,1051.9,1055.9
10097,1052.1,1056.1
10098,1052.5,1056.5
10099,1052.8,1056.8
10100,1052.5,1056.5
10101,1051.9,1056.9
10102,1051.6,1055.6
10103,1050.6,1055.6
10104,1049.4,1054.4
10105,1049.2,1053.2
10106,1049.2,1053.2
10107,1049.0,1054.0
10108,1050.1,1054.1
10109,1048.7,1053.7
10110,1048.4,1056.4
10111,1052.8,1056.8
10112,1050.9,1057.9
10113,1052.5,1056.5
10114,1052.3,1056.3
10115,1052.6,1056.6
10116,1052.6,1057.6
10117,1053.9,1057.9
10118,1054.3,1058.3
10119,1053.6,1058.6
10120,1053.4,1057.4
10121,1051.4,1058.4
10122,1052.6,1056.6
10123,1052.6,1056.6
10124,1051.8,1056.8
10125,1052.6,1057.6
10126,1052.5,1056.5
10127,1051.9,1055.9
10128,1051.3,1056.3
10129,1052.8,1056.8
10130,1052.6,1056.6
10131,1053.4,1057.4
10132,1052.4,1057.4
10133,1051.5,1055.5
10134,1049.7,1054.7
10135,1048.8,1052.8
10136,1048.4,1052.4
10137,1047.8,1052.8
10138,1047.4,1051.4
10139,1047.5,1051.5
10140,1045.5,1050.5
10141,1044.6,1048.6
10142,1045.3,1051.3
10143,1046.8,1052.8
10144,1049.1,1053.1
10145,1049.4,1053.4
10146,1049.4,1053.4
10147,1049.8,1053.8
10148,1050.0,1054.0
10149,1049.4,1053.4
10150,1048.4,1053.4
10151,1048.2,1052.2
10152,1048.2,1052.2
10153,1046.8,1052.8
10154,1045.4,1051.4
10155,1046.0,1050.0
10156,1046.0,1050.0
10157,1046.2,1050.2
10158,1046.2,1050.2
10159,1046.0,1050.0
10160,1046.6,1053.6
10161,1050.1,1054.1
10162,1050.5,1054.5
10163,1048.8,1053.8
10164,1048.8,1052.8
10165,1048.8,1052.8
10166,1049.0,1053.0
10167,1048.2,1052.2
10168,1048.2,1052.2
10169,1048.2,1052.2
10170,1047.6,1051.6
10171,1047.0,1052.0
10172,1046.3,1050.3
10173,1045.9,1053.9
10174,1049.2,1054.2
10175,1048.0,1053.0
10176,1047.7,1051.7
10177,1046.0,1052.0
10178,1046.0,1050.0
10179,1045.7,1050.7
10180,1047.3,1056.3
10181,1053.0,1057.0
10182,1052.5,1056.5
10183,1053.2,1057.2
10184,1053.1,1057.1
10185,1053.0,1058.0
10186,1050.0,1057.0
10187,1049.0,1054.0
10188,1049.0,1053.0
10189,1048.6,1052.6
10190,1048.3,1052.3
10191,1048.5,1052.5
10192,1048.9,1052.9
10193,1049.0,1056.0
10194,1052.2,1056.2
10195,1052.8,1056.8
10196,1052.0,1056.0
10197,1044.5,1056.5
10198,1044.8,1048.8
10199,1044.8,1049.8
10200,1045.6,1049.6
10201,1045.6,1049.6
10202,1043.7,1049.7
10203,1043.6,1048.6
10204,1044.6,1048.6
10205,1042.8,1048.8
10206,1043.5,1047.5
10207,1042.5,1047.5
10208,1043.0,1047.0
10209,1043.0,1047.0
10210,1043.0,1047.0
10211,1042.0,1047.0
10212,1041.8,1045.8
10213,1038.5,1046.5
10214,1037.7,1041.7
10215,1036.8,1040.8
10216,1036.8,1041.8
10217,1036.2,1042.2
10218,1036.3,1040.3
10219,1036.5,1040.5
10220,1037.2,1041.2
10221,1037.4,1041.4
10222,1037.5,1041.5
10223,1036.8,1040.8
10224,1037.0,1041.0
10225,1037.2,1041.2
10226,1036.6,1041.6
10227,1033.2,1040.2
10228,1032.8,1036.8
10229,1032.3,1037.3
10230,1034.2,1038.2
10231,1033.5,1038.5
10232,1032.6,1037.6
10233,1030.0,1037.0
10234,1029.3,1033.3
10235,1030.3,1034.3
10236,1031.2,1035.2
10237,1031.0,1036.0
10238,1032.3,1036.3
10239,1033.2,1039.2
10240,1035.2,1039.2
10241,1036.2,1040.2
10242,1036.3,1040.3
10243,1036.6,1040.6
10244,1037.0,1041.0
10245,1037.0,1041.0
10246,1035.2,1041.2
10247,1035.0,1039.0
10248,1034.0,1039.0
10249,1033.9,1038.9
10250,1031.1,1039.1
10251,1030.8,1034.8
10252,1030.2,1034.2
10253,1029.0,1034.0
10254,1029.0,1033.0
10255,1026.0,1033.0
10256,1025.3,1029.3
10257,1025.3,1029.3
10258,1025.0,1029.0
10259,1025.6,1029.6
10260,1024.0,1029.0
10261,1024.3,1028.3
10262,1024.8,1029.8
10263,1024.5,1030.5
10264,1023.8,1027.8
10265,1023.3,1027.3
10266,1022.4,1026.4
10267,1021.7,1027.7
10268,1024.4,1029.4
10269,1025.6,1030.6
10270,1026.6,1030.6
10271,1026.6,1030.6
10272,1026.5,1030.5
10273,1026.6,1035.6
10274,1032.0,1036.0
10275,1032.2,1036.2
10276,1031.3,1036.3
10277,1030.8,1034.8
10278,1030.2,1034.2
10279,1030.2,1035.2
10280,1031.3,1035.3
10281,1030.2,1035.2
10282,1023.0,1034.0
10283,1020.5,1026.5
10284,1019.6,1023.6
10285,1020.3,1024.3
10286,1019.6,1025.6
10287,1021.8,1025.8
10288,1021.5,1026.5
10289,1021.0,1025.0
10290,1021.0,1025.0
10291,1020.3,1024.3
10292,1017.6,1024.6
10293,1017.4,1021.4
10294,1017.3,1022.3
10295,1018.8,1022.8
10296,1015.8,1021.8
10297,1014.9,1018.9
10298,1015.0,1019.0
10299,1014.6,1019.6
10300,1015.0,1019.0
10301,1015.4,1019.4
10302,1015.2,1019.2
10303,1015.2,1019.2
10304,1014.2,1018.2
10305,1012.4,1017.4
10306,1012.6,1016.6
10307,1012.6,1016.6
10308,1011.4,1016.4
10309,1010.4,1015.4
10310,1009.8,1013.8
10311,1009.8,1013.8
10312,1010.4,1014.4
10313,1009.8,1014.8
10314,1011.2,1015.2
10315,1012.0,1016.0
10316,1011.0,1016.0
