,Bids,Asks
11865,1111.5,1116.5
11866,1112.8,1119.8
11867,1115.0,1119.0
11868,1114.8,1119.8
11869,1114.5,1118.5
11870,1114.5,1118.5
11871,1114.4,1118.4
11872,1113.4,1118.4
11873,1113.0,1117.0
11874,1111.9,1116.9
11875,1111.7,1116.7
11876,1112.8,1117.8
11877,1114.0,1118.0
11878,1114.1,1118.1
11879,1114.2,1118.2
11880,1114.0,1119.0
11881,1114.0,1119.0
11882,1113.0,1118.0
11883,1112.6,1116.6
11884,1113.5,1117.5
11885,1112.8,1116.8
11886,1112.6,1117.6
11887,1113.8,1117.8
11888,1113.8,1117.8
11889,1114.2,1118.2
11890,1113.9,1117.9
11891,1114.0,1118.0
11892,1114.0,1118.0
11893,1112.4,1118.4
11894,1111.6,1116.6
11895,1110.6,1115.6
11896,1111.8,1119.8
11897,1115.8,1119.8
11898,1115.2,1119.2
11899,1115.2,1119.2
11900,1115.8,1119.8
11901,1115.5,1119.5
11902,1115.0,1119.0
11903,1115.0,1121.0
11904,1117.3,1122.3
11905,1116.2,1123.2
11906,1116.4,1120.4
11907,1116.2,1120.2
11908,1116.7,1120.7
11909,1112.8,1120.8
11910,1112.2,1117.2
11911,1113.4,1117.4
11912,1113.5,1117.5
11913,1113.6,1117.6
11914,1113.7,1119.7
11915,1116.4,1120.4
11916,1116.0,1120.0
11917,1116.0,1122.0
11918,1117.8,1121.8
11919,1117.6,1121.6
11920,1117.2,1121.2
11921,1117.6,1121.6
11922,1117.9,1121.9
11923,1118.5,1122.5
11924,1118.6,1122.6
11925,1117.0,1123.0
11926,1116.8,1120.8
11927,1116.3,1121.3
11928,1117.8,1122.8
11929,1116.2,1122.2
11930,1116.2,1120.2
11931,1115.4,1120.4
11932,1115.2,1119.2
11933,1115.2,1119.2
11934,1114.3,1121.3
11935,1115.8,1119.8
11936,1115.3,1119.3
11937,1112.3,1119.3
11938,1111.0,1116.0
11939,1111.0,1116.0
11940,1110.0,1116.0
11941,1109.8,1113.8
11942,1110.0,1115.0
11943,1111.0,1115.0
11944,1106.6,1115.6
11945,1106.3,1110.3
11946,1103.5,1109.5
11947,1101.4,1107.4
11948,1101.3,1105.3
11949,1100.6,1105.6
11950,1099.5,1106.5
11951,1097.8,1103.8
11952,1095.8,1101.8
11953,1095.6,1099.6
11954,1095.8,1099.8
11955,1096.0,1100.0
11956,1095.4,1100.4
11957,1097.3,1101.3
11958,1096.3,1101.3
11959,1091.3,1100.3
11960,1091.0,1096.0
11961,1092.0,1097.0
11962,1091.8,1095.8
11963,1092.2,1096.2
11964,1092.4,1096.4
11965,1091.2,1096.2
11966,1091.1,1097.1
11967,1093.2,1097.2
11968,1094.0,1098.0
11969,1093.2,1097.2
11970,1093.5,1097.5
11971,1093.4,1098.4
11972,1094.6,1098.6
11973,1095.0,1099.0
11974,1095.5,1100.5
11975,1097.4,1101.4
11976,1095.3,1101.3
11977,1095.0,1100.0
11978,1095.3,1100.3
11979,1095.0,1100.0
11980,1096.0,1100.0
11981,1096.2,1100.2
11982,1095.8,1103.8
11983,1099.2,1104.2
11984,1100.1,1104.1
11985,1099.8,1107.8
11986,1103.7,1109.7
11987,1106.6,1111.6
11988,1107.6,1111.6
11989,1108.2,1112.2
11990,1107.9,1111.9
11991,1106.4,1111.4
11992,1104.2,1110.2
11993,1102.7,1107.7
11994,1103.0,1107.0
11995,1103.2,1107.2
11996,1103.6,1107.6
11997,1102.9,1106.9
11998,1102.6,1106.6
11999,1102.6,1106.6
12000,1102.8,1106.8
12001,1100.8,1106.8
12002,1100.8,1104.8
12003,1100.8,1104.8
12004,1099.3,1104.3
12005,1098.2,1103.2
12006,1097.6,1101.6
12007,1097.6,1101.6
12008,1096.8,1102.8
12009,1099.2,1103.2
12010,1099.8,1103.8
12011,1099.2,1103.2
12012,1099.5,1103.5
12013,1100.3,1104.3
12014,1100.8,1104.8
12015,1100.0,1104.0
12016,1099.8,1104.8
12017,1098.7,1103.7
12018,1098.5,1102.5
12019,1098.2,1102.2
12020,1097.2,1102.2
12021,1097.2,1102.2
12022,1098.2,1102.2
12023,1098.2,1102.2
12024,1097.8,1101.8
12025,1098.5,1102.5
12026,1098.5,1102.5
12027,1098.0,1103.0
12028,1099.2,1103.2
12029,1099.8,1103.8
12030,1099.3,1103.3
12031,1099.5,1103.5
12032,1099.5,1103.5
12033,1100.2,1105.2
12034,1100.6,1104.6
12035,1098.8,1104.8
12036,1098.3,1103.3
12037,1099.4,1103.4
12038,1099.2,1103.2
12039,1099.0,1103.0
12040,1099.2,1103.2
12041,1099.0,1104.0
12042,1099.0,1103.0
12043,1099.0,1103.0
12044,1099.5,1103.5
12045,1099.3,1103.3
12046,1098.3,1103.3
12047,1098.2,1102.2
12048,1098.2,1102.2
12049,1098.3,1102.3
12050,1098.0,1102.0
12051,1098.2,1102.2
12052,1098.2,1102.2
12053,1099.0,1107.0
12054,1102.8,1108.8
12055,1101.8,1107.8
12056,1100.5,1105.5
12057,1100.3,1104.3
12058,1100.3,1104.3
12059,1100.4,1104.4
12060,1099.8,1105.8
12061,1101.5,1106.5
12062,1100.6,1107.6
12063,1103.6,1107.6
12064,1103.6,1108.6
12065,1101.8,1106.8
12066,1101.0,1105.0
12067,1100.5,1104.5
12068,1100.5,1104.5
12069,1101.3,1105.3
12070,1101.3,1105.3
12071,1099.8,1105.8
12072,1099.4,1103.4
12073,1097.4,1103.4
12074,1095.0,1101.0
12075,1094.6,1098.6
12076,1092.3,1098.3
12077,1091.6,1095.6
12078,1091.0,1096.0
12079,1090.2,1094.2
12080,1089.2,1093.2
12081,1089.1,1093.1
12082,1089.1,1093.1
12083,1085.0,1093.0
12084,1084.6,1088.6
12085,1082.6,1088.6
12086,1081.0,1086.0
12087,1080.4,1085.4
12088,1081.8,1085.8
12089,1081.3,1086.3
12090,1081.2,1085.2
12091,1080.8,1085.8
12092,1080.9,1084.9
12093,1079.6,1084.6
12094,1079.5,1083.5
12095,1079.5,1083.5
12096,1078.8,1082.8
12097,1078.0,1082.0
12098,1078.0,1082.0
12099,1077.2,1082.2
12100,1076.9,1080.9
12101,1076.8,1080.8
12102,1077.4,1081.4
12103,1077.4,1081.4
12104,1074.2,1081.2
12105,1074.0,1078.0
12106,1074.6,1078.6
12107,1073.6,1078.6
12108,1073.6,1077.6
12109,1074.4,1078.4
12110,1073.6,1078.6
12111,1073.6,1077.6
12112,1074.3,1081.3
12113,1077.3,1082.3
12114,1079.2,1087.2
12115,1083.6,1087.6
12116,1083.5,1087.5
12117,1083.5,1087.5
12118,1083.7,1087.7
12119,1082.8,1086.8
12120,1079.7,1086.7
12121,1079.1,1083.1
12122,1079.2,1083.2
12123,1077.9,1082.9
12124,1078.2,1082.2
12125,1078.1,1083.1
12126,1079.6,1083.6
12127,1080.2,1084.2
12128,1080.5,1085.5
12129,1082.3,1086.3
12130,1082.2,1086.2
12131,1082.3,1086.3
12132,1079.0,1087.0
12133,1078.9,1082.9
12134,1079.2,1083.2
12135,1079.2,1083.2
12136,1079.0,1084.0
12137,1080.4,1084.4
12138,1078.4,1084.4
12139,1078.0,1082.0
12140,1079.0,1083.0
12141,1079.0,1083.0
12142,1079.0,1083.0
12143,1079.0,1083.0
12144,1079.4,1083.4
12145,1079.3,1083.3
12146,1079.3,1084.3
12147,1080.5,1084.5
12148,1080.9,1084.9
12149,1080.9,1084.9
12150,1081.0,1085.0
12151,1081.3,1085.3
12152,1081.3,1085.3
12153,1081.8,1085.8
12154,1078.8,1085.8
12155,1078.4,1083.4
12156,1079.5,1083.5
12157,1080.3,1085.3
12158,1081.8,1085.8
12159,1081.9,1085.9
12160,1081.8,1085.8
12161,1082.1,1086.1
12162,1080.6,1085.6
12163,1080.9,1084.9
12164,1079.0,1085.0
12165,1078.4,1082.4
12166,1078.6,1082.6
12167,1078.4,1083.4
12168,1079.3,1083.3
12169,1078.8,1083.8
12170,1080.6,1085.6
12171,1081.8,1088.8
12172,1084.4,1088.4
12173,1084.4,1088.4
12174,1084.0,1089.0
12175,1085.2,1089.2
12176,1085.9,1090.9
12177,1087.4,1091.4
12178,1087.3,1091.3
12179,1085.0,1091.0
12180,1082.4,1088.4
12181,1081.8,1086.8
12182,1082.0,1087.0
12183,1082.3,1086.3
12184,1081.2,1086.2
12185,1080.0,1085.0
12186,1079.8,1084.8
12187,1081.4,1085.4
12188,1080.9,1084.9
12189,1080.9,1085.9
12190,1081.8,1085.8
12191,1080.8,1086.8
12192,1080.0,1084.0
12193,1079.2,1083.2
12194,1079.0,1083.0
12195,1078.2,1082.2
12196,1078.8,1084.8
12197,1080.8,1084.8
12198,1080.6,1084.6
12199,1080.3,1084.3
12200,1079.8,1083.8
12201,1080.3,1084.3
12202,1080.2,1084.2
12203,1080.2,1085.2
12204,1080.7,1084.7
12205,1080.0,1085.0
12206,1079.2,1083.2
12207,1079.8,1084.8
12208,1079.8,1084.8
12209,1077.4,1083.4
12210,1076.8,1080.8
12211,1077.3,1081.3
12212,1077.3,1081.3
12213,1077.2,1081.2
12214,1077.2,1083.2
12215,1079.4,1085.4
12216,1081.7,1085.7
12217,1082.2,1086.2
12218,1081.6,1085.6
12219,1082.2,1086.2
12220,1082.0,1086.0
12221,1082.2,1086.2
12222,1082.2,1087.2
12223,1083.1,1087.1
12224,1082.9,1086.9
12225,1082.5,1090.5
12226,1086.6,1090.6
12227,1080.2,1090.2
12228,1080.1,1086.1
12229,1082.0,1086.0
12230,1082.5,1086.5
12231,1081.8,1085.8
12232,1080.8,1085.8
12233,1079.4,1084.4
12234,1077.7,1082.7
12235,1075.6,1081.6
12236,1075.4,1079.4
12237,1074.2,1079.2
12238,1071.3,1077.3
12239,1071.0,1075.0
12240,1069.8,1074.8
12241,1069.4,1073.4
12242,1069.5,1073.5
12243,1069.0,1074.0
12244,1069.8,1074.8
12245,1069.8,1073.8
12246,1069.7,1073.7
12247,1069.2,1073.2
12248,1068.5,1072.5
12249,1069.2,1073.2
12250,1068.4,1073.4
12251,1068.2,1072.2
12252,1069.1,1074.1
12253,1068.2,1073.2
12254,1068.0,1073.0
12255,1069.4,1075.4
12256,1071.6,1075.6
12257,1071.8,1076.8
12258,1073.0,1077.0
12259,1072.9,1076.9
12260,1072.2,1076.2
12261,1070.8,1076.8
12262,1069.8,1074.8
12263,1069.5,1074.5
12264,1070.7,1074.7
12265,1071.3,1079.3
12266,1076.0,1082.0
12267,1076.0,1082.0
12268,1075.6,1079.6
12269,1075.6,1081.6
12270,1078.1,1082.1
12271,1078.0,1082.0
12272,1078.2,1082.2
12273,1078.2,1083.2
12274,1079.2,1083.2
12275,1079.2,1083.2
12276,1079.3,1084.3
12277,1081.0,1085.0
12278,1081.7,1085.7
12279,1079.2,1085.2
12280,1079.9,1083.9
12281,1080.6,1084.6
12282,1080.9,1084.9
12283,1074.8,1085.8
12284,1074.6,1079.6
12285,1074.0,1078.0
12286,1074.0,1079.0
12287,1075.5,1079.5
12288,1075.5,1079.5
12289,1072.9,1078.9
12290,1070.4,1076.4
12291,1070.0,1075.0
12292,1070.0,1075.0
12293,1069.8,1073.8
12294,1069.5,1073.5
12295,1069.2,1073.2
12296,1068.5,1072.5
12297,1068.7,1074.7
12298,1070.8,1074.8
12299,1071.2,1075.2
12300,1071.0,1075.0
12301,1071.1,1075.1
12302,1071.1,1076.1
12303,1072.7,1076.7
12304,1071.9,1075.9
12305,1072.0,1076.0
12306,1069.7,1076.7
12307,1069.4,1073.4
12308,1069.4,1076.4
12309,1072.0,1076.0
12310,1071.5,1075.5
12311,1071.5,1075.5
12312,1071.5,1075.5
12313,1070.8,1074.8
12314,1070.8,1075.8
12315,1072.2,1077.2
12316,1073.8,1077.8
12317,1074.0,1080.0
12318,1076.2,1080.2
12319,1076.2,1080.2
12320,1076.3,1080.3
12321,1073.2,1080.2
12322,1073.0,1077.0
12323,1073.1,1078.1
12324,1074.1,1078.1
12325,1074.2,1078.2
12326,1072.3,1078.3
12327,1071.0,1076.0
12328,1071.0,1076.0
12329,1072.5,1076.5
12330,1071.0,1077.0
12331,1070.4,1075.4
12332,1072.2,1076.2
12333,1071.8,1075.8
12334,1071.2,1075.2
12335,1071.2,1075.2
12336,1071.2,1075.2
12337,1071.5,1075.5
12338,1071.0,1076.0
12339,1072.2,1076.2
12340,1072.8,1076.8
12341,1073.5,1077.5
12342,1074.0,1078.0
12343,1073.3,1077.3
12344,1072.7,1076.7
12345,1072.1,1076.1
12346,1071.5,1075.5
12347,1071.5,1075.5
12348,1071.5,1075.5
12349,1071.5,1075.5
12350,1071.8,1075.8
12351,1071.8,1076.8
12352,1073.0,1078.0
12353,1074.0,1080.0
12354,1076.2,1080.2
12355,1074.5,1079.5
12356,1074.3,1078.3
12357,1074.6,1080.6
12358,1077.4,1081.4
12359,1077.2,1081.2
12360,1077.2,1083.2
12361,1079.8,1083.8
12362,1077.2,1084.2
12363,1076.8,1080.8
12364,1075.0,1081.0
12365,1075.2,1085.2
12366,1081.5,1085.5
12367,1081.0,1085.0
12368,1081.3,1085.3
12369,1081.3,1086.3
12370,1082.8,1086.8
12371,1082.8,1086.8
12372,1083.0,1087.0
12373,1083.3,1087.3
12374,1084.0,1088.0
12375,1082.1,1088.1
12376,1082.0,1086.0
12377,1082.8,1086.8
12378,1083.1,1087.1
12379,1083.2,1087.2
12380,1084.0,1088.0
12381,1082.4,1088.4
12382,1082.3,1086.3
12383,1082.8,1086.8
12384,1081.8,1086.8
12385,1082.2,1090.2
12386,1086.2,1090.2
12387,1087.0,1091.0
12388,1083.0,1091.0
12389,1082.4,1086.4
12390,1082.3,1086.3
12391,1082.3,1086.3
12392,1082.3,1086.3
12393,1082.2,1086.2
12394,1082.1,1086.1
12395,1082.5,1086.5
12396,1078.6,1086.6
12397,1078.6,1082.6
12398,1078.6,1082.6
12399,1076.7,1082.7
12400,1075.3,1080.3
12401,1074.6,1078.6
12402,1073.8,1077.8
12403,1073.8,1078.8
12404,1074.0,1079.0
12405,1073.4,1077.4
12406,1070.4,1077.4
12407,1069.7,1073.7
12408,1069.7,1074.7
12409,1071.2,1075.2
12410,1070.8,1074.8
12411,1070.8,1074.8
12412,1070.8,1074.8
12413,1070.0,1074.0
12414,1070.8,1074.8
12415,1070.9,1074.9
12416,1071.3,1077.3
12417,1074.1,1083.1
12418,1079.8,1083.8
12419,1080.3,1084.3
12420,1080.0,1084.0
12421,1080.3,1084.3
12422,1081.1,1085.1
12423,1081.9,1085.9
12424,1082.4,1087.4
12425,1083.1,1089.1
12426,1085.9,1089.9
12427,1086.0,1090.0
12428,1086.2,1090.2
12429,1086.9,1090.9
12430,1087.7,1091.7
12431,1087.8,1091.8
12432,1087.5,1091.5
12433,1086.2,1091.2
12434,1085.3,1089.3
12435,1085.5,1091.5
12436,1087.2,1092.2
12437,1086.7,1090.7
12438,1086.7,1090.7
12439,1085.8,1090.8
12440,1086.3,1090.3
12441,1086.3,1090.3
12442,1087.2,1091.2
12443,1087.2,1091.2
12444,1085.4,1090.4
12445,1085.3,1089.3
12446,1084.8,1089.8
12447,1084.2,1089.2
12448,1086.2,1090.2
12449,1086.2,1090.2
12450,1085.6,1089.6
12451,1086.1,1090.1
12452,1085.5,1091.5
12453,1086.3,1093.3
12454,1085.5,1093.5
12455,1085.3,1089.3
12456,1085.3,1090.3
12457,1086.4,1092.4
12458,1089.3,1093.3
12459,1085.2,1093.2
12460,1084.8,1088.8
12461,1084.4,1088.4
12462,1084.4,1088.4
12463,1081.1,1088.1
12464,1080.9,1084.9
12465,1080.2,1084.2
12466,1079.8,1084.8
12467,1081.4,1085.4
12468,1081.0,1086.0
12469,1080.5,1084.5
12470,1080.4,1084.4
12471,1080.0,1085.0
12472,1079.5,1083.5
12473,1079.3,1086.3
12474,1082.6,1087.6
12475,1084.1,1088.1
12476,1084.4,1089.4
12477,1082.8,1089.8
12478,1082.2,1087.2
12479,1083.4,1087.4
12480,1083.4,1087.4
12481,1083.2,1087.2
12482,1081.3,1087.3
12483,1080.7,1084.7
12484,1080.5,1084.5
12485,1080.5,1086.5
12486,1082.8,1086.8
12487,1083.1,1087.1
12488,1082.3,1086.3
12489,1080.5,1085.5
12490,1080.5,1084.5
12491,1080.6,1084.6
12492,1080.6,1084.6
12493,1080.3,1084.3
12494,1079.8,1086.8
12495,1082.6,1089.6
12496,1084.8,1088.8
12497,1084.8,1088.8
12498,1083.5,1088.5
12499,1082.1,1088.1
12500,1083.8,1087.8
12501,1083.2,1087.2
12502,1083.6,1087.6
12503,1079.3,1087.3
12504,1079.2,1083.2
12505,1079.3,1083.3
12506,1079.3,1083.3
12507,1079.0,1083.0
12508,1079.0,1085.0
12509,1081.8,1085.8
12510,1081.6,1085.6
12511,1080.8,1084.8
12512,1080.5,1087.5
12513,1083.8,1087.8
12514,1084.5,1088.5
12515,1084.4,1088.4
12516,1084.3,1088.3
12517,1083.8,1087.8
12518,1084.2,1090.2
12519,1080.5,1089.5
12520,1080.3,1085.3
12521,1081.5,1087.5
12522,1083.5,1088.5
12523,1084.4,1088.4
12524,1084.4,1088.4
12525,1084.2,1088.2
12526,1083.8,1088.8
12527,1083.6,1089.6
12528,1083.2,1087.2
12529,1083.8,1087.8
12530,1083.4,1088.4
12531,1082.6,1086.6
12532,1082.5,1086.5
12533,1082.2,1088.2
12534,1084.8,1088.8
12535,1085.2,1089.2
12536,1084.9,1088.9
12537,1084.1,1089.1
12538,1085.3,1089.3
12539,1085.4,1091.4
12540,1087.9,1091.9
12541,1087.4,1092.4
12542,1089.3,1093.3
12543,1089.8,1094.8
12544,1091.4,1095.4
12545,1089.4,1095.4
12546,1087.2,1093.2
12547,1087.2,1091.2
12548,1087.2,1092.2
12549,1089.0,1093.0
12550,1088.4,1093.4
12551,1088.5,1093.5
12552,1088.5,1093.5
12553,1089.6,1093.6
12554,1089.3,1094.3
12555,1090.6,1094.6
12556,1090.3,1094.3
12557,1087.3,1094.3
12558,1085.0,1091.0
12559,1083.4,1088.4
12560,1082.7,1086.7
12561,1080.6,1087.6
12562,1078.9,1083.9
12563,1078.1,1082.1
12564,1078.2,1082.2
12565,1079.0,1085.0
12566,1081.4,1085.4
12567,1081.0,1085.0
12568,1081.8,1085.8
12569,1081.8,1087.8
12570,1084.2,1088.2
12571,1084.1,1088.1
12572,1084.1,1088.1
12573,1083.6,1087.6
12574,1081.8,1087.8
12575,1080.2,1086.2
12576,1081.1,1085.1
12577,1081.0,1085.0
12578,1079.7,1085.7
12579,1079.3,1083.3
12580,1079.3,1083.3
12581,1079.3,1083.3
12582,1079.0,1084.0
12583,1080.2,1084.2
12584,1080.2,1084.2
12585,1080.8,1084.8
12586,1080.7,1084.7
12587,1080.5,1085.5
12588,1080.3,1084.3
12589,1080.2,1084.2
12590,1076.0,1084.0
12591,1075.9,1080.9
12592,1077.1,1082.1
12593,1076.2,1082.2
12594,1076.1,1082.1
12595,1078.4,1083.4
12596,1079.4,1086.4
12597,1082.5,1086.5
12598,1082.5,1086.5
12599,1081.8,1085.8
12600,1081.8,1085.8
12601,1081.7,1086.7
12602,1081.9,1086.9
12603,1080.5,1085.5
12604,1079.7,1083.7
12605,1079.6,1083.6
12606,1079.8,1083.8
12607,1079.5,1083.5
12608,1079.5,1083.5
12609,1080.3,1084.3
12610,1076.5,1084.5
12611,1076.3,1080.3
12612,1076.8,1080.8
12613,1076.8,1080.8
12614,1077.0,1081.0
12615,1076.8,1080.8
12616,1077.2,1081.2
12617,1078.0,1082.0
12618,1077.9,1081.9
12619,1077.3,1082.3
12620,1078.3,1082.3
12621,1077.8,1081.8
12622,1076.5,1081.5
12623,1075.9,1085.9
12624,1082.2,1086.2
12625,1081.2,1086.2
12626,1080.4,1084.4
12627,1079.6,1084.6
12628,1077.6,1083.6
12629,1077.1,1081.1
12630,1077.1,1081.1
12631,1077.8,1081.8
12632,1075.6,1082.6
12633,1073.2,1079.2
12634,1072.3,1076.3
12635,1072.3,1076.3
12636,1071.3,1076.3
12637,1070.9,1074.9
12638,1070.5,1075.5
12639,1071.5,1075.5
12640,1070.8,1074.8
12641,1070.8,1076.8
12642,1072.8,1076.8
12643,1071.6,1076.6
12644,1070.9,1075.9
12645,1072.3,1080.3
12646,1075.5,1080.5
12647,1075.4,1079.4
12648,1075.0,1079.0
12649,1074.8,1078.8
12650,1074.8,1079.8
12651,1076.7,1080.7
12652,1076.7,1080.7
12653,1076.7,1080.7
12654,1075.9,1080.9
12655,1077.1,1081.1
12656,1077.2,1081.2
12657,1077.3,1081.3
12658,1077.5,1081.5
12659,1075.5,1081.5
12660,1075.3,1079.3
12661,1075.8,1079.8
12662,1076.2,1080.2
12663,1076.2,1080.2
12664,1075.2,1079.2
12665,1075.3,1080.3
12666,1077.1,1082.1
12667,1078.3,1084.3
12668,1080.4,1084.4
12669,1080.1,1084.1
12670,1080.1,1084.1
12671,1079.9,1083.9
12672,1077.0,1084.0
12673,1077.5,1081.5
12674,1077.6,1081.6
12675,1077.6,1082.6
12676,1078.8,1082.8
12677,1078.0,1083.0
12678,1076.6,1081.6
12679,1076.6,1082.6
12680,1078.3,1082.3
12681,1078.0,1082.0
12682,1078.0,1082.0
12683,1076.4,1082.4
12684,1076.2,1080.2
12685,1076.3,1083.3
12686,1076.9,1083.9
12687,1076.4,1080.4
12688,1076.9,1080.9
12689,1076.4,1080.4
12690,1076.0,1080.0
12691,1075.4,1079.4
12692,1075.2,1080.2
12693,1076.6,1080.6
12694,1076.7,1083.7
12695,1079.8,1083.8
12696,1079.6,1083.6
12697,1079.6,1083.6
12698,1079.6,1083.6
12699,1079.9,1084.9
12700,1081.7,1085.7
12701,1082.3,1086.3
12702,1081.2,1086.2
12703,1080.4,1084.4
12704,1079.4,1084.4
12705,1078.8,1084.8
12706,1080.7,1084.7
12707,1080.7,1087.7
12708,1084.4,1088.4
12709,1083.5,1088.5
12710,1081.0,1088.0
12711,1081.3,1085.3
12712,1082.0,1086.0
12713,1081.8,1085.8
12714,1082.7,1086.7
12715,1082.7,1086.7
12716,1082.5,1087.5
12717,1082.4,1088.4
12718,1082.3,1086.3
12719,1082.1,1086.1
12720,1082.9,1090.9
12721,1086.0,1091.0
12722,1085.3,1089.3
12723,1085.4,1089.4
12724,1084.5,1089.5
12725,1084.2,1088.2
12726,1084.7,1088.7
12727,1084.8,1090.8
12728,1086.7,1090.7
12729,1086.3,1090.3
12730,1086.2,1092.2
12731,1088.2,1092.2
12732,1087.8,1091.8
12733,1085.4,1093.4
12734,1087.8,1091.8
12735,1088.6,1093.6
12736,1089.2,1093.2
12737,1088.8,1092.8
12738,1088.8,1092.8
12739,1088.6,1094.6
12740,1089.0,1094.0
12741,1088.5,1092.5
12742,1088.5,1092.5
12743,1088.4,1092.4
12744,1089.2,1093.2
12745,1089.5,1093.5
12746,1089.1,1093.1
12747,1089.3,1094.3
12748,1090.9,1094.9
12749,1091.0,1095.0
12750,1090.9,1094.9
12751,1090.9,1094.9
12752,1090.2,1094.2
12753,1089.6,1093.6
12754,1089.6,1093.6
12755,1089.6,1093.6
12756,1089.6,1094.6
12757,1091.1,1095.1
12758,1091.2,1095.2
12759,1091.2,1095.2
12760,1092.2,1096.2
12761,1091.6,1096.6
12762,1088.9,1096.9
12763,1088.1,1096.1
12764,1091.0,1095.0
12765,1090.3,1094.3
12766,1089.1,1094.1
12767,1088.8,1092.8
12768,1088.8,1092.8
12769,1088.0,1092.0
12770,1088.6,1092.6
12771,1089.0,1093.0
12772,1089.1,1093.1
12773,1089.2,1093.2
12774,1089.2,1093.2
12775,1088.9,1092.9
12776,1089.2,1095.2
12777,1092.0,1096.0
12778,1091.0,1097.0
12779,1092.2,1096.2
12780,1091.6,1097.6
12781,1092.1,1096.1
12782,1091.2,1096.2
12783,1089.7,1094.7
12784,1088.6,1093.6
12785,1088.3,1092.3
12786,1088.4,1093.4
12787,1089.4,1093.4
12788,1089.4,1093.4
12789,1088.0,1093.0
12790,1087.4,1091.4
12791,1087.2,1091.2
12792,1086.3,1091.3
12793,1086.6,1090.6
12794,1086.6,1090.6
12795,1086.5,1090.5
12796,1086.4,1090.4
12797,1086.5,1090.5
12798,1086.5,1090.5
12799,1085.5,1090.5
12800,1085.4,1089.4
12801,1081.6,1088.6
12802,1080.8,1084.8
12803,1079.0,1085.0
12804,1078.3,1083.3
12805,1079.0,1083.0
12806,1079.0,1083.0
12807,1079.0,1083.0
12808,1078.3,1082.3
12809,1077.3,1081.3
12810,1077.8,1081.8
12811,1077.2,1082.2
12812,1078.3,1082.3
12813,1077.5,1081.5
12814,1077.2,1081.2
12815,1077.2,1081.2
12816,1076.6,1080.6
12817,1076.6,1080.6
12818,1076.7,1080.7
12819,1075.2,1081.2
12820,1074.8,1078.8
12821,1072.7,1078.7
12822,1072.2,1076.2
12823,1072.7,1076.7
12824,1072.0,1076.0
12825,1072.0,1076.0
12826,1070.8,1075.8
12827,1070.8,1074.8
12828,1069.8,1073.8
12829,1069.4,1073.4
12830,1069.3,1073.3
12831,1069.2,1073.2
12832,1068.0,1073.0
12833,1067.9,1071.9
12834,1068.1,1072.1
12835,1067.6,1071.6
12836,1067.0,1072.0
12837,1067.0,1071.0
12838,1066.8,1070.8
12839,1066.0,1070.0
12840,1066.5,1070.5
12841,1066.3,1070.3
12842,1065.4,1069.4
12843,1065.0,1069.0
12844,1064.7,1068.7
12845,1065.2,1071.2
12846,1068.0,1072.0
12847,1068.8,1072.8
12848,1069.1,1074.1
12849,1069.5,1073.5
12850,1068.6,1073.6
12851,1066.8,1071.8
12852,1066.5,1070.5
12853,1066.5,1071.5
12854,1068.2,1073.2
12855,1070.0,1074.0
12856,1070.5,1074.5
12857,1070.6,1074.6
12858,1070.3,1074.3
12859,1070.6,1074.6
12860,1070.6,1074.6
12861,1070.7,1074.7
12862,1070.6,1074.6
12863,1070.6,1074.6
12864,1069.6,1073.6
12865,1070.5,1074.5
12866,1070.6,1078.6
12867,1075.0,1079.0
12868,1067.3,1079.3
12869,1067.1,1071.1
12870,1067.2,1071.2
12871,1063.2,1071.2
12872,1064.0,1068.0
12873,1064.0,1070.0
12874,1066.0,1070.0
12875,1063.6,1069.6
12876,1063.0,1067.0
12877,1063.1,1067.1
12878,1063.8,1068.8
12879,1063.2,1069.2
12880,1062.4,1066.4
12881,1062.4,1066.4
12882,1062.4,1066.4
12883,1062.8,1068.8
12884,1064.8,1070.8
12885,1067.0,1071.0
12886,1065.3,1070.3
12887,1065.3,1072.3
12888,1067.9,1071.9
12889,1067.2,1071.2
12890,1066.5,1072.5
12891,1068.5,1072.5
12892,1068.3,1072.3
12893,1068.5,1072.5
12894,1068.5,1072.5
12895,1068.7,1076.7
12896,1073.2,1077.2
12897,1073.0,1078.0
12898,1074.1,1078.1
12899,1074.6,1079.6
12900,1071.6,1079.6
12901,1070.8,1074.8
12902,1069.1,1075.1
12903,1069.0,1073.0
12904,1069.0,1073.0
12905,1069.3,1073.3
12906,1069.8,1074.8
12907,1070.8,1075.8
12908,1072.3,1076.3
12909,1067.2,1077.2
12910,1066.8,1070.8
12911,1066.8,1070.8
12912,1066.4,1071.4
12913,1066.4,1070.4
12914,1065.5,1069.5
12915,1065.0,1069.0
12916,1064.8,1068.8
12917,1064.8,1068.8
12918,1064.7,1068.7
12919,1064.7,1068.7
12920,1063.4,1069.4
12921,1062.6,1066.6
12922,1063.0,1069.0
12923,1065.6,1070.6
12924,1065.0,1071.0
12925,1064.4,1068.4
12926,1064.6,1068.6
12927,1064.5,1068.5
12928,1065.2,1069.2
12929,1065.1,1069.1
12930,1065.8,1069.8
12931,1065.8,1069.8
12932,1065.8,1069.8
12933,1065.5,1069.5
12934,1064.9,1069.9
12935,1063.0,1068.0
12936,1062.5,1066.5
12937,1062.2,1066.2
12938,1062.7,1067.7
12939,1064.5,1068.5
12940,1064.5,1068.5
